source,review_id,review_date,developer_response,review_description,rating,user_name,review_title,developer_response_date,thumbs_up,laguage_code,country_code,appVersion,language_code
Google Play,8894b7a8-d777-4e35-be25-8761970ee0a1,2019-03-03 21:55:39,,"can't login after the update. keep saying ""invalid email format"", even though I've checked it over and over and I'm sure I didn't mistype anything",5,A Google user,,,2.0,,id,3.0.1,id
Google Play,94965df6-bedd-4fbf-9422-c98c38d1ace0,2019-03-03 09:53:24,,Useless app | cannot creating an account. always forced closed when entering date of birth. Useless.,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,4e5337f1-828c-468c-8edd-8d4380d8b335,2019-03-03 08:10:00,,i can't even sign up. always force close when try to fill the birth option. sad.,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,eeee866b-eff4-447e-a393-1fc9fb21e100,2019-03-02 04:59:33,,"padahal sudah pernah sign up, tetiba sekarang ga bisa lagi. mau coba sign up lagi, tiap mau entry date of birth selalu kembali ke page utama. please advise, thank you",2,A Google user,,,0.0,,id,,id
Google Play,12b9d870-70b8-450e-9a0d-625f97b1c402,2019-03-02 03:40:18,,"membuat segalanya jd lbh simple tanpa harus membawa card fisik dalam paymen, cuma knp ya saya tiap x add card baru, tidak ad gambar cardnya. smua card baru yg saya update berwarna hitam smua, tolong segera di perbaiki. tq",4,A Google user,,,19.0,,id,3.0.1,id
Google Play,1abf32e8-c881-4879-a809-0f65518a6396,2019-03-01 06:07:32,,👎,1,A Google user,,,0.0,,id,,id
Google Play,ed401c3c-96ec-4683-8685-bef604279c5e,2019-02-27 16:50:25,,"Can't sign up! I already got the card but the apps refuses to accept my password although i have fulfilled the password requirement with the special characters, lowercase, uppercase, and numbers, for more than 8 characters. :( Even the starbucks' staffs that tried to help me couldn't figure this out. Please fix this.",1,A Google user,,,7.0,,id,3.0.1,id
Google Play,a74d3057-b44c-4b9d-9b53-8f00f63271ed,2019-02-25 06:38:24,,"apaan siiiih,malah jd g bs sign in. g bs reset pass jg. rugi donk beli g bs isi rewards jg",1,A Google user,,,0.0,,id,3.0.1,id
Google Play,456a71dd-f98f-40f9-891e-ed12e8273286,2019-02-22 12:47:51,,really love with this app,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,876c7f1e-b49f-4975-a074-b7f039da8575,2019-02-22 11:42:27,,Sheet last update application shows loading all the time. Totally useless currently.,1,A Google user,,,11.0,,id,3.0.1,id
Google Play,2d38dc33-a91a-49bc-940e-072f828536d0,2019-02-22 10:59:31,,gagal login hari ini. ada gangguan kah ?,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,a4053ee9-4e44-483e-98aa-c6245510cce7,2019-02-22 08:45:24,,My account was suddenly logged out and I can't log in anymore. Please fix ASAP.,1,A Google user,,,1.0,,id,3.0.1,id
Google Play,2d3fd217-4fc9-45b8-ab9e-370afefb2a6b,2019-02-22 05:22:24,,Error all the time,1,A Google user,,,0.0,,id,2.4,id
Google Play,a5f7470e-6e9f-4ec5-a49b-400e8e134002,2019-02-20 11:58:46,,I can't even sign up. What's the point? It crashed when I type my last name.,2,A Google user,,,0.0,,id,3.0.1,id
Google Play,c66af550-f2a8-453f-bdeb-5005a80e713d,2019-02-18 15:16:54,,"aku gabisa sign up, semua kolom bisa diisi, tiap isi bagian date birth selalu force close, dan ngulang lagi isi data, pas nyobain nyisain date birth gabisa sign up karna harus diisi. giliran di klik malah force close mulu, apps not responding katanya. gimanadong:(",1,A Google user,,,0.0,,id,3.0.1,id
Google Play,b709d52a-ec4b-4fe4-9d2c-07f4cab7eaac,2019-02-18 05:13:07,,"the app actually looks good and useful, but somehow not work with my rooted phone. please update it so I can work with rooted phone. Thanks",3,A Google user,,,0.0,,id,3.0.1,id
Google Play,cc1f252d-440c-447c-8c25-16a34fba9ba4,2019-02-18 04:36:35,,"uda gold tier tapi tiba2 ke restart sndiri apps nya dan data card nya hilang sendiri,sucks",1,A Google user,,,0.0,,id,3.0.1,id
Google Play,c5f90a0a-9515-4e4b-b1cb-dd856c64d00b,2019-02-16 10:22:08,,good services,5,A Google user,,,0.0,,id,,id
Google Play,e4f76904-51f6-42dd-882e-da04198d9c07,2019-02-16 04:57:42,,isi tanggal lahir gak bisa. sign up gak bisa. sign in gak bisa. trus gimana?? Padahal di web bisa sign in. tolong diperbaiki dong.,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,1195680a-0c0c-49f2-96d1-856c6ec2cbde,2019-02-15 13:08:07,,cant login,1,A Google user,,,0.0,,id,,id
Google Play,5b068cee-4a4b-460b-8a80-e36dfb094bc6,2019-02-14 08:45:27,,great,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,51248d63-bba2-4edf-a2a4-f8d62c2cfc5a,2019-02-12 09:15:30,,great app,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,79e43f97-e636-4634-9e9c-232291de2f13,2019-02-11 07:59:06,,"when i try to sign up, the app always says error",1,A Google user,,,1.0,,id,3.0.1,id
Google Play,c48ce6ff-3658-40e3-baa7-6ea8ef7dffed,2019-02-10 02:43:03,,can't sign up,2,A Google user,,,0.0,,id,3.0.1,id
Google Play,9a93d3ba-7b9c-4917-9881-702e7bfcc2bb,2019-02-08 08:25:02,,can't sign up easily. everytime input birthday date. the app always force close. pls fix it thank you,2,A Google user,,,5.0,,id,3.0.1,id
Google Play,d9c6781c-97f3-4b20-86af-41b503f7c869,2019-02-07 01:38:06,,It's good now thx!,4,A Google user,,,1.0,,id,3.0.1,id
Google Play,356cb677-4694-421c-89f5-7e59f22be997,2019-02-06 22:22:21,,Ketika saya mau sign up entah kenapa pas dikolom tanggal lahir aplikasi selalu crash..!! Entah itu bug atau apa tolong segera diperbaiki. Terimakasih…,2,A Google user,,,0.0,,id,3.0.1,id
Google Play,6baf2feb-51c9-45e3-8335-c8c042b29142,2019-02-06 03:04:03,,bikin password aja ribet bgt!!!!!! useless!!!!,1,A Google user,,,0.0,,id,,id
Google Play,83e027a7-d823-4df7-9386-ae2a8ef7ddc3,2019-02-05 17:57:04,,do not bring it i was playing around,3,A Google user,,,0.0,,id,,id
Google Play,9cb73c76-18f0-403b-8d07-e47022ae4e46,2019-02-02 17:18:32,,sign up.. mentok pas ngisi tanggal lahir.. alhasil.. seperti percuma punya member..,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,d75a607e-4790-4ac1-82e7-2d13b7439f13,2019-02-02 03:11:52,,"Habis update, Gak bisa sign in account. Mau sign up ulang, bgitu isi date of birth ngecrash terus.. Udh Uninstall, trus install ulang ttp aja bgitu terus. Gmn ini?",3,A Google user,,,0.0,,id,3.0.1,id
Google Play,a0f84e30-6708-4474-8603-084eca574bd7,2019-01-31 09:56:42,,"knp tiba2 ke logout sendiri???? mau sign-in error email or password nya blng error. ganti password ga bisa2 dng segala huruf dan angka!!!!??#@$*#""#?",1,A Google user,,,1.0,,id,3.0.1,id
Google Play,edd628ed-5ab1-43c9-9f98-32e8ce7ea6b2,2019-01-29 00:44:55,,couldnt resgister new account for new sbux card,1,A Google user,,,0.0,,id,2.0,id
Google Play,a0814831-f221-4efd-8822-a571cb2d6f1d,2019-01-27 07:13:54,,"on 18-Nov-18, do redemption for 3 items at sbux hayam wuruk, my reward star already deducted by 3, but the receipt printed just once, had to deduct another star for my food, please return my star :( this new apps has bad transactions history page",4,A Google user,,,1.0,,id,3.0.1,id
Google Play,84738601-3ca2-4036-bcee-2395a6c171fb,2019-01-22 15:50:52,,aplikasi baru buluk mau sign in gak masuk sampe reset password baru pun gak bs2..busuk ni starbuck indo,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,26e963ed-ddd4-42ce-958e-a9fb03ed0cd5,2019-01-21 23:59:49,,cannot login because the lenght of character is too long. so ridiculous. please fix this,1,A Google user,,,3.0,,id,3.0.1,id
Google Play,0e4b1f04-3c36-4573-bc3b-89a57ea235c0,2019-01-20 13:14:44,,Can't open it. Cause my phone is rooted. I used to open it before on my same phone,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,812ed5a6-aec6-49be-9ca1-db0c5fa64ef7,2019-01-18 15:15:50,,good,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,198ea223-ba16-4965-8c92-8d6260245287,2019-01-16 04:45:31,,it says my device is rooted. how can i fix this?,3,A Google user,,,0.0,,id,3.0.1,id
Google Play,b2c8216e-e9fb-4492-8a34-199b004ae0b0,2019-01-15 10:27:28,,"couldnt sign in. keep on force close and ask ""restart app"". please fix!",1,A Google user,,,0.0,,id,3.0.1,id
Google Play,3364202b-8bd1-4d69-9f24-13c3ec3b6075,2019-01-14 10:36:49,,I can't even sign in. When making my account it wrote make password 8 to 25 letters but for some reason the app only allows 12 letter passwords and not more. I do wish they fix this problem.,1,A Google user,,,33.0,,id,3.0.1,id
Google Play,2652bf91-b971-4112-9d62-606775285ba7,2019-01-12 06:33:40,,"im so exited to use t his app but to difficult using the password, terlalu rumit and always failed",1,A Google user,,,1.0,,id,3.0.1,id
Google Play,0d873f51-c67d-4c70-ab05-415e67c0946f,2019-01-10 04:08:05,,DO NOT MESS WITH THE COPY PASTE ABILITY IN THE LOGIN FORM OR ANYWHERE!,1,A Google user,,,2.0,,id,3.0.1,id
Google Play,9b76c23c-854c-4dbf-92a2-53e781b08dd5,2019-01-10 03:59:51,,"the apps still unstable, sometime it tooks longer time to open the apps. Now I can't even login to the apps while today is double point transaction 😓 Do we still need to bring the physical card with us? what happen with the apps...",1,A Google user,,,6.0,,id,3.0.1,id
Google Play,f792c219-bb76-4450-96b9-99afa8aabf9e,2019-01-08 01:24:06,,send me messages friends with you,5,A Google user,,,0.0,,id,,id
Google Play,5af38cda-f2ff-47f6-b380-77cffd3ae203,2019-01-06 21:59:57,,"I don't know why but when I want to register, every time I want to input my birth date, the app is suddenly closed .. anyone has the same problem with me?",2,A Google user,,,1.0,,id,,id
Google Play,89f4624c-b7c7-4620-a4fa-6f441d0419da,2019-01-03 17:44:19,,"gak bisa signup. setiap mau masukin DOB langsung keluar sendiri. udah berkali"" begitu terus.",1,A Google user,,,0.0,,id,3.0.1,id
Google Play,175e8fed-921c-4d2a-b454-157631dea3e8,2019-01-02 02:24:16,,use non rooted device but say this device rooted,1,A Google user,,,0.0,,id,3.0.1,id
Google Play,d4aa0dd1-0b44-4cd5-a72b-c7169dcbef54,2019-05-24 13:16:54,,great,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,1fa38a64-6687-498e-9837-d0d9f60dad96,2019-05-21 06:28:03,,"Why always auto log out after couples of minutes? Its say that ""Your account already log in at another device"". But, it doesnt...",3,A Google user,,,8.0,,id,3.0.2,id
Google Play,17c710b0-b49d-4469-8278-c9e91ff4def1,2019-05-21 01:41:58,,verry good,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,8e530a83-19fc-4481-8761-2657774ba601,2019-05-19 13:14:17,,"Saya udah download appnya, pas mau di buka ada tulisan ""Your phone has been rooted"", padahal saya gak pernah ngeroot,tolong di fix dong buat Xiaomi Redmi 6 Pro",1,A Google user,,,0.0,,id,3.0.2,id
Google Play,65bcaa6b-65bf-4ac0-8fa9-845757e2a363,2019-05-19 05:17:19,,Mau sign up tp setiap entry tanggal lahir selalu force close..can you fix it?,1,A Google user,,,0.0,,id,3.0.2,id
Google Play,75a9cc09-5c45-4600-8d44-fe3ccd7b165d,2019-05-19 04:44:42,,great app,5,A Google user,,,1.0,,id,3.0.2,id
Google Play,a2710cc4-02ef-46d5-918e-2495b62dac1c,2019-05-19 02:50:10,,Was never able to sign up. App crashed every time I started to input birth date,1,A Google user,,,9.0,,id,3.0.2,id
Google Play,b0d4fec3-62c6-47d6-8d90-7eee599ce729,2019-05-18 04:33:10,,"In reward coupon, you will know the term n condition on the counter when you want to pay it",1,A Google user,,,6.0,,id,3.0.2,id
Google Play,7d6912f9-78ee-46f8-a2ec-5183761e1c2d,2019-05-18 02:04:30,,Bisa jadi lebih baik jika pada Redeemed Rewards History dimunculkan lokasi di mana reward diambil. Saya pernah ada dua redeemed offer yang hanya beda 1 menit tapi tidak merasa redeem dua kali.,4,A Google user,,,0.0,,id,3.0.2,id
Google Play,31fac337-2ff7-45e8-acd4-cf4218e6cbc4,2019-05-16 13:46:17,,great apps,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,745403f1-36e6-4d6f-8c0b-bde31cfd5300,2019-05-10 07:02:13,,payah....harus pake laptop kalo mau verifikasi email karena starbucka apps selalu logout kalau mau lihat OTP email di HP,1,A Google user,,,0.0,,id,3.0.2,id
Google Play,04a27b3f-f065-41ea-8311-13727c47dd0a,2019-05-10 04:20:05,,"After the recent update.. my apps seems to always log off automatically by force from my phone after a day, making me always needing to log in and requesting OTP. Please fix this... Thank you.",1,A Google user,,,9.0,,id,3.0.2,id
Google Play,dafe3b57-7055-4273-b9d0-91f5e9cd0df1,2019-05-08 20:30:29,,easy to used,5,A Google user,,,3.0,,id,3.0.2,id
Google Play,f857612b-4bbc-4931-aa43-da5dd208bbfd,2019-05-08 11:19:31,,the new update make it useless.. ask for otp then application crashed.,1,A Google user,,,2.0,,id,3.0.2,id
Google Play,301556be-7d6a-4f8c-a8b1-ed64102e0749,2019-05-08 08:08:11,,"Sbux, banyak banget developer app yg bagus... kenapa masih bertahan sama yg sekarang? bikin susah aj kalian ini tiap update selalu minta login dan bermasalah",1,A Google user,,,0.0,,id,3.0.2,id
Google Play,65e10395-efa2-4328-b33f-e4a9c72a30de,2019-05-08 06:49:58,,bad after you disable cc top up. very bad,3,A Google user,,,1.0,,id,3.0.2,id
Google Play,ade29ee5-5cbb-4185-9436-ee649c25c9f6,2019-05-08 04:31:17,,"Simple, informative, love it.",5,A Google user,,,10.0,,id,3.0.2,id
Google Play,fe5f86c5-4a30-4466-b878-6f138a2d45b9,2019-05-08 03:42:55,,"i can't log in, because invalid password, but i can log in into starbucks website with my old password lol",1,A Google user,,,0.0,,id,,id
Google Play,4f9f4383-0be0-4a92-8b83-9b55bf0fe635,2019-05-07 23:04:59,,Love it 😍,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,b2c0ceeb-08b2-43d4-a9c1-a2cf801cbdd9,2019-05-07 12:30:39,,nice apps,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,0e610963-6af6-4adf-bede-a72d05796bdc,2019-05-07 07:16:26,,semakin terdepan,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,c69929cc-b250-49d3-bd74-4ccf0beb509c,2019-05-07 04:45:53,,aplikasi bego... daftar gagal terus,1,A Google user,,,0.0,,id,3.0.2,id
Google Play,cc7a9a99-f3d0-4a24-9024-ff385bed38e3,2019-05-06 12:23:30,,Very like it,5,A Google user,,,2.0,,id,3.0.1,id
Google Play,27aa5c3d-2fbf-4e4c-b43c-bd560eae3535,2019-05-06 05:22:55,,Tolong lah dibuat fitur save password biar gak terus-terusan disuruh login dan cari OTP di email setiap buka aplikasi. Karena itu sangat menyita waktu customer saat proses pembayaran di kasir.,3,A Google user,,,0.0,,id,3.0.2,id
Google Play,93a2f510-5aef-451f-912e-4bc627242c53,2019-05-06 03:09:55,,"there's no option for credit card for the payment,,",1,A Google user,,,3.0,,id,3.0.2,id
Google Play,710293a1-b232-4b0f-86b3-32e8f344c8e0,2019-05-05 17:41:15,,fitur top up pengisian kartu via kartu kredit knp tidak ada lagi?,3,A Google user,,,0.0,,id,3.0.2,id
Google Play,65d62b85-d1a5-4026-98f8-1b03343f0aeb,2019-05-05 15:14:22,,"keep log out itself, i lost my account and balance. made a new card bu cant sign up",1,A Google user,,,1.0,,id,,id
Google Play,6c381996-90bc-4fa6-95fa-6dea61827cf0,2019-05-05 13:06:34,,keeps crashing,1,A Google user,,,0.0,,id,,id
Google Play,b42ab28a-96a7-40c3-91f4-6fe4d2ac3f02,2019-05-05 08:20:31,,good,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,171250c8-5cef-48d7-8883-eb0b903132f2,2019-05-05 00:46:32,,good application for coffe,5,A Google user,,,5.0,,id,3.0.2,id
Google Play,965e9c92-d23f-4b53-b9f0-e5b647155d0c,2019-05-04 10:58:36,,"Kenapa ya di update terbaru reload pake kartu kredit malah dihilangkan? Padahal itu yg paling efektif menurut saya, kalo mau isi ulang gampang tinggal masukin CVV sama kode verifikasi aja. Gak perlu pindah2 ke mobile banking app lg kaya skrg. Malah mundur gini starbucks app nya 💔",1,A Google user,,,0.0,,id,3.0.2,id
Google Play,8e80be94-e8da-4fe7-81e6-6b1565b87783,2019-05-04 10:17:52,,Great,5,A Google user,,,2.0,,id,3.0.1,id
Google Play,3e489b25-eb4b-40c3-89fd-e0ed6380ea62,2019-05-04 08:12:39,,"too bad, new update can not top up via credit card,huhuhu...please bring it back",4,A Google user,,,2.0,,id,3.0.2,id
Google Play,bfb58cd5-38e2-4772-b96b-55a230562f56,2019-05-03 11:16:46,,awesome,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,86a47edb-5fdc-4b4e-bb4b-80a8c83d280f,2019-05-03 01:10:07,,please add also the catalogue,5,A Google user,,,2.0,,id,3.0.1,id
Google Play,cc8bdc74-e9d8-4be3-b6fa-294768e7c9b2,2019-05-02 15:13:09,,good apps with good reward,5,A Google user,,,3.0,,id,3.0.2,id
Google Play,8124c474-ff2e-4012-91ac-c879644ef18a,2019-05-02 13:31:53,,great application,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,7bea0509-2b04-4e1c-9606-156d5a868544,2019-05-02 09:53:38,,i LOVE STARBUCKS,5,A Google user,,,3.0,,id,3.0.1,id
Google Play,0648ea74-151f-4088-8e5b-02b00cbfc6e7,2019-05-02 08:29:39,,improved now,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,131f21bc-8c6a-454b-9498-d0274276c8c8,2019-05-02 08:18:12,,good,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,ec1e0f9c-338c-4cd6-a8e7-06eb2113d896,2019-05-02 07:53:50,,good,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,e0d6a823-7d42-475e-a842-c88a587e59a4,2019-05-02 07:30:47,,cool,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,81e13f53-db4a-46c2-aa59-267268df0b7b,2019-05-02 05:31:40,,i am happy to have it!,5,A Google user,,,2.0,,id,3.0.1,id
Google Play,0cdc25aa-4b5a-4eed-a51e-5022c67d3566,2019-05-02 03:46:48,,"My card cant be used, always failed when the barista swipe it ( I've been tried it at 6 different Starbucks Cafe ) thnx this App is exist, but pliss fix the physical card problem.",5,A Google user,,,11.0,,id,3.0.2,id
Google Play,b01e9187-8659-4fdd-b8be-b661185f9fb1,2019-05-02 02:57:04,,Love this app :)),5,A Google user,,,3.0,,id,3.0.1,id
Google Play,8ea0c694-a672-412b-b5b8-a091592aadf6,2019-05-02 02:42:48,,I used to like it more when I can still top up my starbucks card using credit card. Bring that feature back please.,3,A Google user,,,1.0,,id,3.0.2,id
Google Play,d73821ed-cbb7-412a-98e9-c903e15aedad,2019-05-01 23:44:24,,great!,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,5f29532a-4d56-4199-b1e3-bb969fb3917e,2019-05-01 16:45:56,,nice apps,5,A Google user,,,1.0,,id,3.0.1,id
Google Play,9823f366-ee8f-414c-8d6d-56635b4bcd7d,2019-05-01 15:33:24,,easy to use,5,A Google user,,,3.0,,id,3.0.2,id
Google Play,f47f2bda-55ca-4b7c-b466-dc3c904b8d18,2019-05-01 13:01:29,,convenient!,5,A Google user,,,2.0,,id,3.0.1,id
Google Play,d29abd2b-cbf1-4ca2-827c-1bc835014c84,2019-05-01 12:53:14,,Great development !,4,A Google user,,,2.0,,id,3.0.2,id
Google Play,1e295891-fec2-46ce-9f9f-673b7037bf20,2019-05-01 12:01:12,,make your purchasing easy,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,03a59996-235f-40d8-8b42-fefe42b3614d,2019-05-01 11:14:53,,Updated version is the best,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,0747001f-a032-47ed-b7bd-9c443cf69294,2019-05-01 11:00:19,,good app,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,6fedecef-abc1-4b9a-8fbe-69aad1041ea0,2019-05-01 10:44:47,,good application......,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,930e4cd6-0c8c-42ad-8fde-146f21fb28df,2019-05-01 09:56:51,,Very Useful❤,5,A Google user,,,1.0,,id,,id
Google Play,2cfaaf95-b6e2-4278-84c0-bd02de153c98,2019-05-01 09:06:34,,excellent!,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,356c7bea-b8fb-4d4d-b015-beae82fa46d2,2019-05-01 08:44:03,,ok,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,ab37451b-5f78-4e1c-a636-84edcda7ad7e,2019-05-01 08:11:51,,still annoying when inactive card cannot be deleted !!!,1,A Google user,,,0.0,,id,,id
Google Play,1f6f56f4-b687-4b68-af8d-c6708ab6eb9c,2019-05-01 08:10:06,,lebih baik,4,A Google user,,,1.0,,id,3.0.2,id
Google Play,6cf72219-bc67-43ac-8f5c-be7e4ca9abf7,2019-05-01 07:41:24,,easy to use,5,A Google user,,,4.0,,id,3.0.1,id
Google Play,f0f50ef3-1bb5-436f-a658-854274bd08b2,2019-05-01 07:21:37,,Very convenient. Love it!,5,A Google user,,,4.0,,id,3.0.2,id
Google Play,2d7450e9-04c9-4111-9339-471c01365832,2019-05-01 07:08:39,,"why not available again, reload with credit card?",1,A Google user,,,4.0,,id,3.0.2,id
Google Play,6476f641-48a1-4e8e-8d5a-1fb632273377,2019-05-01 06:44:42,,LEMOT,2,A Google user,,,1.0,,id,3.0.1,id
Google Play,9d758537-bce7-4642-9386-6a6c65662381,2019-05-01 06:40:33,,very good,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,948c4681-4878-41f9-84b3-91fa24b6035b,2019-05-01 06:25:11,,helpful,5,A Google user,,,3.0,,id,3.0.2,id
Google Play,5a2705ed-ce5a-407e-8fb5-5fec22d632e7,2019-05-01 04:17:38,,"asked me to update the app, then I updated it. when I logged in, the server was down until now. dont know what to do. lol.",1,A Google user,,,43.0,,id,3.0.2,id
Google Play,67e61ceb-cfab-4516-8ae8-01e951e3d3c4,2019-05-01 03:10:49,,Banyak Reward,5,A Google user,,,2.0,,id,3.0.2,id
Google Play,c460491d-62ee-40b1-bd25-b94ec60c3601,2019-05-01 03:06:13,,ok,5,A Google user,,,1.0,,id,3.0.1,id
