source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,language_code,country_code
Google Play,0d272c28-b714-4711-8a7a-f4797dfa7b0a,A Google user,,Awalnya agak berat loading apps nya...but it works... nyoba reload juga sudah bisa...jadi lebih praktis,5,0,2017-02-19 06:41:11,,,2.0,id,id
Google Play,86b51c95-672c-4c53-b305-f24c4c534d14,A Google user,,Kebanyakan loading hasilnya nihil..jadi tidak bisa digunakan saat transaksi..balance tertera nol padahal sudah top up..,1,0,2017-01-16 09:10:34,,,2.0,id,id
Google Play,b8382c53-4148-420b-be26-f00721dfb472,A Google user,,I can't check my balance and rewards.. and taking a long time to refresh...,2,0,2016-12-29 11:00:35,,,2.0,id,id
Google Play,7acd6281-836d-4c29-a633-0d02fcefe3a4,A Google user,,"Rewardnya nga bisa di buka... loading melulu... di benerin dunk... da lama masi nga di bner"" in",1,0,2017-02-16 04:37:52,,,2.0,id,id
Google Play,a408fb79-14bf-4b8b-a5c5-9aa577d3ae9f,A Google user,,"Rewards tab cannot be opened (loading logo appears forever), beverage rewards aren't properly synced with the starbucks website",3,2,2016-11-18 07:50:30,,,2.0,id,id
Google Play,091efc18-4153-4adb-b515-53b51ab9e532,A Google user,,Still have many bug. I can't open the Reward Menu..,2,1,2016-11-25 17:57:02,,,2.0,id,id
Google Play,e5561027-f2d0-4c71-a7cc-927c41872984,A Google user,,App kurang cepat. Kadang mati sendiri appnya. Diperbaiki supaya enak liatnya,3,0,2017-02-04 14:17:41,,,2.0,id,id
Google Play,187afdd0-cd17-4cb1-95fb-305efdb33b99,A Google user,,"Can't sign up, uninstall in less than 10 mins after installing",1,0,2016-11-23 09:39:56,,,2.0,id,id
Google Play,264038f5-705c-4007-bf74-67fb92ff687c,A Google user,,"Can not sign in ""FAILED CANNOT CONNECT TO SERVER"" Eventhough I have a VERY STABLE Internet connection 😡😡",1,0,2017-01-24 16:57:41,,,2.0,id,id
Google Play,24bb2c1d-5a4a-4679-b0af-bb72521297ba,A Google user,,Please fix the issue asap. As I can not check the balance and reward,3,1,2016-11-16 07:23:07,,,2.0,id,id
Google Play,8aaffb5c-3e76-4f41-a209-3e5728864bd2,A Google user,,I cant access reward and when i click pay all my stars for drinks and food shows 0,2,1,2016-11-18 11:45:43,,,2.0,id,id
Google Play,9b02d9a6-fc4f-4aae-ac86-95b730ae036e,A Google user,,"Couldn't sign in, always server problems. So unuseful",1,0,2016-12-28 03:09:24,,,2.0,id,id
Google Play,01a9f1b5-f9b2-46e1-b5ec-d63d7453c60a,A Google user,,"App is functional for its intended use, but I can't check my accumulated star points.",4,1,2016-11-20 22:26:33,,,2.0,id,id
Google Play,b7fbc2ca-7b4a-48ed-9091-0f738e466c4b,A Google user,,Can't pay for reloading balance because the app is slow to load data.,1,0,2016-11-22 01:55:46,,,2.0,id,id
Google Play,7bdc1808-2f60-4ca3-94d5-f6e7e2ff18ab,A Google user,,"Saya baru download app ini, tapi tidak bisa sign in, padahal saya masuk lewat web S.bucks acc saya terdaftar, payah..",1,0,2017-02-27 03:10:35,,,2.0,id,id
Google Play,d8cd108e-7125-40f2-ab77-e321792db018,A Google user,,Sejak pembaruan terakhir sering sekali crash sehingga disarankan utk force stop atau uninstall,2,0,2016-12-07 01:19:12,,,2.0,id,id
Google Play,cabec7e0-f8cf-45fe-bb04-3f78d27d8afc,A Google user,,"Doesn't sync, crashed, long time to refresh at the end didn't refresh at all",1,0,2016-11-28 06:17:34,,,2.0,id,id
Google Play,cfb48e04-08a2-4a30-b256-cce77ddf8d43,A Google user,,Tampilan aplikasinya berbeda dg di hp lain.. Contoh LG G3 dan LG G4.. Di LG G3 tampilannya kebanyakan blank putih..,2,0,2017-02-13 00:42:23,,,2.0,id,id
Google Play,12142ec5-3c45-4320-86a2-82c3c709033c,A Google user,,Don't be afraid if you forget to bring the cards.. You can use this application to buy too 😇,5,0,2017-02-08 06:11:41,,,2.0,id,id
Google Play,324f3ccc-357c-41c0-94f7-12428f0d443a,A Google user,,"Useless app, cant sign in always 'server error'",1,0,2017-02-27 03:58:32,,,2.0,id,id
Google Play,394be2d4-ef12-4cf8-bd2b-c4f52a56258d,A Google user,,Keep showing my balance 0 and it takes forever everytime i refresh it,1,0,2016-11-29 05:24:00,,,2.0,id,id
Google Play,08306866-9bd2-4f4c-a2a5-f1e2b7c2fc07,A Google user,,"As for today, it work awesome! Love the app and easy to navigate",5,0,2017-02-05 05:10:48,,,2.0,id,id
Google Play,d2de5bf2-d71a-4ad5-8814-990eb084c02e,A Google user,,Tolong di perbaiki dong app nya. Eror mulu n super lemot loading terus,1,0,2016-11-19 08:34:46,,,2.0,id,id
Google Play,675099da-f51c-4d2c-99e0-ef6a5a988257,A Google user,,Other coffee shop chain apps is far more better,1,1,2016-11-07 08:06:13,,,2.0,id,id
Google Play,5f074a3d-9689-4889-962d-9cb086053a7a,A Google user,,"Very unstable, cant even load the balance properly.",1,0,2017-01-23 03:41:57,,,2.0,id,id
Google Play,24297441-3085-48c7-8008-11952118cf2a,A Google user,,"New update sucks, can't check point, balance etc.",2,0,2016-11-22 08:40:27,,,2.0,id,id
Google Play,36c9da78-cf76-4ddd-8aa5-72c8fcdac189,A Google user,,"Well, i cannot check the balance and the rewards.",3,0,2016-11-22 08:47:57,,,2.0,id,id
Google Play,d4df8096-6e91-4616-ac0d-fafa189a0f74,A Google user,,It doesnt crash. It just keep loading forever.,1,1,2016-11-18 07:35:03,,,2.0,id,id
Google Play,3bb1f107-e211-428a-8938-aaa45b1ee918,A Google user,,I can't refresh my balance it's too slow,3,0,2016-12-26 10:43:20,,,2.0,id,id
Google Play,4113a575-f7c7-4310-a654-cf9aa1a1eb92,A Google user,,This app is really useful as I don't have to bring cards or cash just to get a cup of coffee!,5,0,2016-12-24 07:21:37,,,2.0,id,id
Google Play,25419fd3-c1c3-4d4e-9d8d-314d88b258b9,A Google user,,still can't check reward & always crash,1,9,2016-11-07 03:13:57,,,2.0,id,id
Google Play,5670e71b-72b8-4751-bb7d-92336d36b0df,A Google user,,Sangat lama loadingnya untuk mengecek reward..,3,0,2016-11-24 18:10:02,,,2.0,id,id
Google Play,465c2ccd-8517-4d30-b892-e2088b338b34,A Google user,,Application hang. Can't reload balance & reward.,2,0,2017-01-19 11:55:52,,,2.0,id,id
Google Play,af7773f5-242f-4da2-9d9d-775f7f50ac3d,A Google user,,Ga guna... Ga berfungsi dengan baik aplikasinya... Om telolet Om,1,0,2016-12-22 10:56:27,,,2.0,id,id
Google Play,e852f77d-577a-4b46-9fef-b8e81bc74728,A Google user,,Taking a lot of time just to refresh the balance or check rewards,1,0,2016-12-03 08:16:28,,,2.0,id,id
Google Play,434b05a9-b35f-4205-82d1-ca07b7d444cc,A Google user,,I can not  put my email and password! Wrong!  Wrong???,2,0,2017-01-18 07:48:51,,,2.0,id,id
Google Play,44ca417e-b1cc-4443-ab87-e94c527a5e13,A Google user,,cant login.. always cant connected to server,1,0,2017-01-21 17:36:09,,,2.0,id,id
Google Play,5ae77583-c832-40db-8432-24e7feec2994,A Google user,,"Ga muncul apa pun, hanya layar putih:(",1,0,2017-02-07 11:09:36,,,2.0,id,id
Google Play,f39ecd87-6dd0-4c87-84f6-544d15050729,A Google user,,The rewards tab still doesn't work,1,1,2016-11-07 13:03:19,,,2.0,id,id
Google Play,cccd306a-f3a7-41b9-af62-f37fefadcac6,A Google user,,Can't check my reward,2,1,2016-11-15 17:43:21,,,2.0,id,id
Google Play,f31d5630-1d95-4743-ab76-976c4c93f5b8,A Google user,,Bad consistency among another app.,2,0,2016-11-30 06:32:08,,,2.0,id,id
Google Play,2a59fa83-4823-4f3e-8f23-b7740610d4f3,A Google user,,i can't check my reward,2,4,2016-11-02 15:35:19,,,2.0,id,id
Google Play,6c8a5a6b-cd37-472a-b400-85729069da88,A Google user,,Problem with top up using credit card,1,0,2017-01-25 06:37:07,,,2.0,id,id
Google Play,9a284b85-068c-452e-a621-a9666055e854,A Google user,,"Error application, no history, no balance",1,0,2016-11-22 03:34:31,,,2.0,id,id
Google Play,1ab3d900-7a6a-413b-820d-69ff2d1925ea,A Google user,,Please fix it the aplication!!,2,0,2016-12-07 04:48:36,,,2.0,id,id
Google Play,4a39b8dc-8b6a-4faa-8378-b88294d34368,A Google user,,"I have sign up, but the app keep asking it",3,0,2016-11-19 15:22:48,,,2.0,id,id
Google Play,72da345a-d386-48e4-93dd-aefd270f8c15,A Google user,,Cant log in to the server. Please fix it!,1,0,2017-01-07 17:07:49,,,2.0,id,id
Google Play,f402a28e-221d-46e2-95a6-bf0f11b417c9,A Google user,,It's need super fast connection,2,0,2016-12-03 08:57:51,,,2.0,id,id
Google Play,8caf98ee-697e-4ebb-a41a-38363a60a315,A Google user,,Cool simple app !,4,1,2016-11-10 04:49:27,,,2.0,id,id
Google Play,c341c3e6-0f49-40b4-93d9-aefdf1773823,A Google user,,Couldn't even logging in.... UNINSTALLED !!!,1,0,2017-02-27 16:29:28,,,2.0,id,id
Google Play,adf258cc-a8e8-4b20-9d77-5a7216a006bc,A Google user,,Everything works well except reloading the card!!,2,1,2016-11-02 09:35:38,,,2.0,id,id
Google Play,807651ef-f456-4ccc-b113-2f74e376070f,A Google user,,Im loving it.. :),5,0,2016-11-21 17:37:51,,,2.0,id,id
Google Play,0f3b0139-71a6-428c-870e-452d3e29e1e8,A Google user,,Good drink,3,0,2016-11-14 13:16:23,,,2.0,id,id
Google Play,95a60f07-67e8-46d2-bb21-2a3ca5f7227a,A Google user,,Useless app.,1,0,2017-03-22 00:19:34,,,2.0,id,id
Google Play,fb506f41-ae3f-4969-a5ed-8f85ff41d3de,A Google user,,My Best Coffee store,5,0,2016-11-27 07:58:08,,,2.0,id,id
Google Play,d185353c-d628-4ada-8d88-ac1e50dd2723,A Google user,,Can't register new cards,1,0,2016-11-18 09:54:07,,,2.0,id,id
Google Play,ff0490d3-372b-4022-af58-bd63ff939e40,A Google user,,Hari ini tidak bisa login kenapa?,1,0,2017-02-27 08:50:45,,,2.0,id,id
Google Play,11bd25e5-515d-48dc-b70e-8dd9064c05c5,A Google user,,Failed connect to server,2,0,2017-02-27 06:13:09,,,2.0,id,id
Google Play,24213871-b54a-41dc-bf7d-1bdee4085bd7,A Google user,,GREAT APPS,5,0,2017-04-03 08:16:30,,,2.0,id,id
Google Play,5a75fdf4-a27a-4381-add3-8c539bba4e9a,A Google user,,Aplikasinya srg error,1,0,2017-01-27 06:11:58,,,2.0,id,id
Google Play,d83acfc9-071d-419c-a7fe-6f19990d6787,A Google user,,Pls fix this...,2,1,2016-11-10 05:24:45,,,2.0,id,id
Google Play,f0883953-a125-496c-b6b8-47bbfb20e8f4,A Google user,,Could not connect to server,1,0,2017-02-25 04:50:08,,,2.0,id,id
Google Play,fc5edb76-1142-4e72-96f3-a987dedd5ebb,A Google user,,Good,5,0,2017-03-06 10:17:25,,,2.0,id,id
Google Play,1cc30a07-482d-4a5a-8541-625345f560a3,A Google user,,I can't log in,1,0,2017-02-03 12:17:59,,,2.0,id,id
Google Play,08016911-2091-4bb7-8601-2661e61018a0,A Google user,,Useless,1,0,2016-12-24 09:27:07,,,2.0,id,id
Google Play,17e41703-fe15-41c7-a4eb-6f23accc355d,A Google user,,Rewards,5,1,2017-02-28 12:22:54,,,2.0,id,id
Google Play,b5d59e53-fc2e-4750-86a6-5ac2335ba44b,A Google user,,"Tolong Starbucks Indonesia perbaiki applikasi nya. Saya menggunakan S7 edge selalu loading lama. Ketika mengecek ""Rewards"" di bagian Option saya selalu keluar dari App. Terlalu banyak error. Padahal saya sudah Update. Apa ada yang salah ? Mohon segera diperbaiki, karena Applikasi ini memudahkan saya dalam membeli bila lupa membawa kartu. Terimakasih",1,0,2016-10-27 17:32:59,,,1.0,id,id
Google Play,2ef49b57-9a3d-4b06-b8f8-b237c1c11317,A Google user,,Input birthday but there's no other way than scrolling baaaaaack to your birth year. How inconvenient. Took too long to refresh and update balance or transaction history. I'll uninstall for now until you improve the app.,2,24,2016-10-06 08:44:46,,,1.0,id,id
Google Play,c20bf5bd-4409-43a0-9023-52e82fc81b25,A Google user,,"maybe its the management decision, maybe its the pipelining, or maybe its the IT team readiness. but this app is NOT supposed to be launched now. there are too many bugs! starbuvms should call rentokill instead... the rewards tab are always forced closed whenever it is being tap, the stores location too. ive sent many feedbacks but i think ut just got ignored. as a loyal customer i have great hopes for the app, but now? only disappointments can be concluded of my few weeks trying the app. uninstalled now.",1,0,2016-09-23 01:25:38,,,1.0,id,id
Google Play,1ab6e5b9-b8d2-49cf-a300-c4f044bb773f,A Google user,,"Masih banyak bug nih. Misal: pertama masuk, saldo selalu 0. Kenapa gak pas masuk ya pas saldo nge-refresh. Terus kedua, setiap refresh lama sekali. Saya pikir jaringan, tapi enggak, karena setiap kali selalu lama baik di jaringan cellular atau di wifi. Ketiga, setiap mau cek rewards, selalu crash terus keluar dari apps.",1,0,2016-10-13 21:48:35,,,1.0,id,id
Google Play,afe3634c-c77c-4f67-af6a-125a0f7bd8da,A Google user,,"It makes tracking my cards easier, however, everytime I open My Rewards, it always crashes. So I have to take the old way (website). And it will be greater if it can make different account so I don't have to log out-log in everytime I try tracking my card (because, seriously it's wasting time if you're the type who usually have more than 1 account).",2,0,2016-11-01 06:57:59,,,1.0,id,id
Google Play,4b2c2a24-7389-4d82-972e-8848421d175a,A Google user,,"Which developer(s) was hired to implement this app? they need to learn how to use less-than-equal-to in the loop  A year ends in December, not November...  Can't add credit-card which expires in December for top-up, because of this... #fails",1,46,2016-08-08 17:24:32,,,1.0,id,id
Google Play,58c4ead8-d3d3-4a25-8574-f58d1d833e8b,A Google user,,"Saya udh punya acc starbucks. Ketika login pake pc/laptop bisa sign in dengan mudah, tp begitu sign in pake hape susah sekali masuknya. Selalu saja dikatakan ""incorrect password or email. Semoga bisa segera diperbaiki",2,0,2016-09-26 01:41:58,,,1.0,id,id
Google Play,2d33e497-9f91-4e8c-9aa7-32f18fc423cd,A Google user,,"I got very frustrated on creating an account because of the restrictions on passwords. There are just too many requirements that make me feel off with the app. I know the developer wanted to app to be have safety as possible, but when there are too many specific details on how to create an account & password, well, that just annoying.",1,94,2016-07-19 22:49:06,,,1.0,id,id
Google Play,eb58ae75-06ab-4765-adb2-86b352ed583d,A Google user,,Buat apa install app kalo bisa akses lewat web? Buang2 space di gadget aja. Selalu crash dan banyak error pula. Sayang sekali reputasi starbucks yg bagus malah jadi jelek gara2 satu app ini saja.,1,6,2016-08-19 11:53:05,,,1.0,id,id
Google Play,c01fcf9c-de3c-4bd7-8356-70793b8ac13b,A Google user,,"Oh man! Having this app makes tracking my card easier! One small complaint, though. My rewards. Every time I open it, it crashes. And It didn't load(?). I understand that this app is new, so some minor early app bugs must exist. So, I'm hoping you would take this review to consideration! And thank you for your time! :D",4,3,2016-07-10 05:54:55,,,1.0,id,id
Google Play,f04a2786-94cd-46d0-82aa-2be2eda8863f,A Google user,,The staff already good enough to guide me to install this new app if i forgot to bring my sbucks card. But the apps alone still need improvement. Gonna give 5 star if this apps could be better than now.,4,4,2016-07-28 10:07:39,,,1.0,id,id
Google Play,0ec66916-9f31-4ac4-99a3-e26a52ec60af,A Google user,,"Hi developers, the application is stopped when I selecting Rewards tab, and when I click pay button on my card the reward shows 0, I am pretty sute there are some rewards on my card. Please fix this.  Thank you",3,6,2016-07-09 03:49:13,,,1.0,id,id
Google Play,aaf5d0dd-2fe0-4e86-a2e5-f2a8d71decb6,A Google user,,Konsepnya uda keren ni padahal. Tp pas dijajal saldo saya ditulis rp.0 pdhl saldo na di web 50rb.. klo diperbaiki makin mantabs d. Tq,2,0,2016-09-28 06:43:34,,,1.0,id,id
Google Play,d59d666c-39a9-482e-951f-828495c418e0,A Google user,,Setiap x buka app ini loading lama bngt.. Dr awal download aja udh gt.. Mending ga usah bikin app deh.. Ga ada yg di permudah dr app ini.. Ga berasa.. Krn selalu crash app ini.. Bikin malu aja nih.. Gw liat ga ada feedback juga dr adminnya.. Setiap komplain ga ada yg di tanggapi..,1,0,2016-09-17 08:31:33,,,1.0,id,id
Google Play,b7ac60eb-d5fd-4f1e-8b77-f344ab4ec177,A Google user,,It just keep buffering and loading.  Not showing the ammount of credit in the card. Need ALot of improvement immediately if you wqnt people using this app,1,2,2016-08-18 06:43:32,,,1.0,id,id
Google Play,98899a0b-87c4-4c7a-a88e-3fa37ffc94fa,A Google user,,"First time coming around, its a great app. Almost everything worked. But now it keep crashing and cant even see reward. VERY DISAPPOINTING",2,0,2016-10-27 05:41:30,,,1.0,id,id
Google Play,019b7d5f-c7e0-4eb3-ac66-a1e389d3a73c,A Google user,,Berguna sih jd simple tetapi syg terlalu lama untuk pengaksesan ke server tdk secepat menggunakan web dan untuk quitnya bila menggunakan back maka sangat lama sehingga hrs gunakan close force. Sebaiknya di perbaiki biar lbh sempurna dan sy akan ksh bintang 5.,3,5,2016-07-12 08:20:12,,,1.0,id,id
Google Play,0ca49803-8ca1-4090-bded-79291fa30117,A Google user,,"Such as a shame, i already have an acc, and i cant sign in to my acc using this app, it keeps saying ""incorrect email and password"" but when i tried in browser it works aaaa fix it soon!",1,5,2016-08-17 01:29:31,,,1.0,id,id
Google Play,d794306a-bc33-43f8-a982-0dccfbfb60f8,A Google user,,Mau login dibilang error terus. Padahal pasword dan email sudah sesuai.  Gimana mau pakai aplikasi kalau loginnya aja tdk pernah berhasil. UNINSTAL,1,1,2016-09-15 06:06:53,,,1.0,id,id
Google Play,407ed913-9f63-4e02-9628-95da91ad90fa,A Google user,,"I forgot my email & password. So, how do I get back my account? There isn't button FORGOT PASSWORD. With whom do I complain about this? God?",1,7,2016-08-28 12:54:40,,,1.0,id,id
Google Play,9e9864d6-60a1-49c6-80ff-6c50b94299df,A Google user,,"I always need to refresh to show the correct card balance and everytime I try to open the reward menu, it forces close. Please kindly fix those bugs.",3,1,2016-08-31 05:17:50,,,1.0,id,id
Google Play,9c464fe8-8dfc-45c1-88e9-695409e95b19,A Google user,,"I'm using galaxy note 4, Need bug fixes, app crash at rewards menu and it takes a long time to connect to server to update balance amount",2,5,2016-07-20 12:16:56,,,1.0,id,id
Google Play,f45a5506-9f0e-4775-93e9-cffcc14472bb,A Google user,,Banyak menu yg error. Setiap di klik menu tsb lgsung force close. Useless. Cepat perbaiki. Ini sangat membantu kalau berjalan sempurna,1,3,2016-08-01 16:32:16,,,1.0,id,id
Google Play,2db2304c-9c65-4969-9374-3a21f835a08e,A Google user,,I can't sign in because it keeps saying that my email and password didn't match. I've double cheked my account information in the web version and still can't sign in. Please fix this,1,0,2016-09-10 05:20:25,,,1.0,id,id
